Deal_number,Signing date,Closing date,First,MI,Last,Law_Firm,Type,Deal name
1,"December 30, 2011","March 1, 2012",E,Brent,Hill,"Waller Lansden Dortch & Davis, LLP",Target/Seller,001 - Acadia Healthcare Company Inc acquisition of equity interests of Haven Hos.docx
2,"October 1, 2018","November 9, 2018",NA,NA,NA,Not disclosed at signing.,Buyer,001 - Air Transport Services Group Inc acquisition of equity interests of Omni A.docx
4,"August 27, 2016",NA,NA,NA,NA,Leo Law,Buyer,001 - American Builders And Contractors Supply Co Inc acquisition of stock of LA.docx
4,"August 27, 2016",NA,NA,NA,NA,"McDermott, Will & Emery",Buyer,001 - American Builders And Contractors Supply Co Inc acquisition of stock of LA.docx
4,"August 27, 2016",NA,Bryan,NA,Zair,Jones Day,Target/Seller,001 - American Builders And Contractors Supply Co Inc acquisition of stock of LA.docx
6,"August 3, 2011","August 25, 2011",Daren,NA,Nitz,"Vandeberg Johnson & Gandara, LLP",Target/Seller,001 - Augme Technologies Inc acquisition of assets of Hipcricket Inc.docx
7,"January 8, 2014 (amended July 21, 2014, June 30, 2015 and October 13, 2016).","January 15, 2018",Pat,NA,Caldwell,Riley Caldwell Cork & Alvis,Buyer,001 - BancorpSouth Inc and Ouachita Bancshares Corp merger.docx
8,"March 14, 2019",NA,NA,NA,NA,Osborn McDerby LLP,Target/Seller,001 - Cinedigm Corp and Future Today Inc merger.docx
8,"March 14, 2019",NA,NA,NA,NA,Kaplan Saunders Valente & Beninati LLP,Target/Seller,001 - Cinedigm Corp and Future Today Inc merger.docx
9,"April 27, 2015","June 1, 2015",Greg,NA,Klein,Irell & Manella LLP,Target/Seller,001 - CoStar Realty Information Inc and Network Communications Inc merger.docx
10,"August 31, 2017","October 2, 2017",Dave,NA,Young,Cooley LLP,Target/Seller,001 - Ellie Mae Inc and Velocify Inc merger.docx
13,"March 21, 2014",NA,NA,NA,NA,Not disclosed at signing.,Buyer,001 - Full House Resorts Inc acquisition of equity interests of Majestic Mississ.docx
13,"March 21, 2014",NA,Kim,NA,Copp,"Taft, Stettinius & Hollister LLP",Target/Seller,001 - Full House Resorts Inc acquisition of equity interests of Majestic Mississ.docx
16,"August 1, 2019","December 23, 2019",Emin,NA,Altiparmak,Allens,Buyer,001 - KKR acquisition of certain assets and subsidiary equity interests of Campb.docx
16,"August 1, 2019","December 23, 2019",Tom,NA,Story,Allens,Buyer,001 - KKR acquisition of certain assets and subsidiary equity interests of Campb.docx
16,"August 1, 2019","December 23, 2019",NA,NA,NA,King & Wood Mallesons,Target/Seller,001 - KKR acquisition of certain assets and subsidiary equity interests of Campb.docx
18,"November 16, 2017","February 1, 2018",Jon,NA,Northup,Goodmans LLP,Buyer,001 - Mainstreet Health Investments Inc acquisition of equity interests of Care .docx
18,"November 16, 2017","February 1, 2018",Mark,NA,Spiro,Goodmans LLP,Buyer,001 - Mainstreet Health Investments Inc acquisition of equity interests of Care .docx
18,"November 16, 2017","February 1, 2018",James,R.,Tanenbaum,Morrison & Foerster LLP,Target/Seller,001 - Mainstreet Health Investments Inc acquisition of equity interests of Care .docx
19,"July 21, 2015","August 31, 2015",NA,NA,NA,"Epstein Becker & Green, P.C.",Target/Seller,001 - Medical Properties Trust Inc and Capella Holdings Inc merger.docx
19,"July 21, 2015","August 31, 2015",NA,NA,NA,Honigman Miller Schwartz and Cohn LLP,Target/Seller,001 - Medical Properties Trust Inc and Capella Holdings Inc merger.docx
20,"October 26, 2018","November 15, 2018",Lawrence,NA,Hecker,Hecker PLLC,Target/Seller,001 - Nanometrics Incorporated acquisition of stock of 4D Technology Corporation.docx
21,"December 31, 2015","December 31, 2015",Peter,B.,Cancelmo,Garvey Schubert Barer,Buyer,001 - Nautilus Inc acquisition of stock of OF Holdings Inc.docx
22,"November 16, 2020",NA,NA,NA,NA,Crowell & Moring LLP,Buyer,001 - PAE Incorporated and Metis Solutions Corporation merger.docx
23,"October 9, 2015","October 13, 2015",Alfred,L.,Browne,Cooley LLP,Buyer,001 - Rapid7 Inc and RevelOps Inc dba Logentries merger.docx
25,"April 9, 2018","June 2, 2018",Allan,M.,Goldfarb,Kemp Smith LLP,Target/Seller,001 - Triumph Business Capital acquisition of certain assets of Interstate Capit.docx
27,"December 30, 2011","January 3, 2012",NA,NA,NA,Christopher Holsing (representing Target),Target/Seller,002 - Accelrys Inc and VelQuest Corporation merger.docx
27,"December 30, 2011","January 3, 2012",NA,NA,NA,Choate Hall & Stewart LLP,Target/Seller,002 - Accelrys Inc and VelQuest Corporation merger.docx
28,"July 31, 2019","July 31, 2019",NA,NA,NA,Davis Polk,Buyer,002 - Advanced Drainage Systems Inc and Infiltrator Water Technologies Ultimate .docx
29,"April 6, 2018","August 8, 2018",NA,NA,NA,Norton Rose Fulbright US LLP,Buyer,002 - Ashford Inc acquisition of subsidiary equity interests of Remington Holdin.docx
29,"April 6, 2018","August 8, 2018",NA,NA,NA,"Haynes and Boone, LLP",Target/Seller,002 - Ashford Inc acquisition of subsidiary equity interests of Remington Holdin.docx
30,"August 27, 2016","November 14, 2016",Edward,NA,Chung,Simpson Thacher & Bartlett LLC,Buyer,002 - Compania de Petroleos de Chile COPEC SA acquisition of equity interests of.docx
30,"August 27, 2016","November 14, 2016",NA,NA,NA,Bradley Arant Boult Cummings LLP,Target/Seller,002 - Compania de Petroleos de Chile COPEC SA acquisition of equity interests of.docx
34,"December 19, 2019","January 24, 2020",Mike,NA,Ringler,"Skadden, Arps, Slate, Meagher & Flom LLP",Buyer,002 - F5 Networks Inc and Shape Security Inc merger.docx
34,"December 19, 2019","January 24, 2020",Jen,NA,Fitchen,"Sidley Austin, LLP",Target/Seller,002 - F5 Networks Inc and Shape Security Inc merger.docx
35,"January 7, 2014","January 31, 2014",NA,NA,NA,Cleary Gottlieb Steen & Hamilton LLP,Buyer,002 - FRX Churchill Holdings Inc and Aptalis Holdings Inc merger.docx
35,"January 7, 2014","January 31, 2014",C,Michael,Roh,Ropes & Gray LLP,Target/Seller,002 - FRX Churchill Holdings Inc and Aptalis Holdings Inc merger.docx
36,"July 30, 2014","December 31, 2014",NA,NA,NA,Cooley LLP,Target/Seller,002 - FTD Companies Inc acquisition of stock of Provide Commerce Inc.docx
39,"October 23, 2018",NA,Donal,NA,O'brien,Bryan Cave Leighton Paisner LLP,Buyer,002 - Kerry Group PLC acquisition of stock of Fleischmann's Vinegar Company Inc.docx
40,"March 21, 2014","May 19, 2014 (effective April 16, 2014).",NA,NA,NA,Dennis M. McCarthy,Buyer,002 - Lehigh Gas Partners LP acquisition of certain assets of Atlas Oil Company.docx
40,"March 21, 2014","May 19, 2014 (effective April 16, 2014).",NA,NA,NA,Not disclosed at signing.,Target/Seller,002 - Lehigh Gas Partners LP acquisition of certain assets of Atlas Oil Company.docx
41,"October 8, 2015","October 15, 2015",Theodore,D.,Segal,"Stradley Ronon Stevens & Young, LLP",Target/Seller,002 - LogMeIn Inc acquisition of stock of Marvasol Inc dba LastPass.docx
42,"December 30, 2015 (amended April 13, 2016 and August 25, 2016).","August 25, 2016",David,M.,Loev,"The Loev Law Firm, PC",Buyer,002 - Lucas Energy Inc acquisition of certain assets of Segundo Resources LLC an.docx
42,"December 30, 2015 (amended April 13, 2016 and August 25, 2016).","August 25, 2016",John,S.,Gillies,"The Loev Law Firm, PC",Buyer,002 - Lucas Energy Inc acquisition of certain assets of Segundo Resources LLC an.docx
42,"December 30, 2015 (amended April 13, 2016 and August 25, 2016).","August 25, 2016",William,L.,Knobles,"Knobles, Raetzsch, Moore & Eveld, LLP",Target/Seller,002 - Lucas Energy Inc acquisition of certain assets of Segundo Resources LLC an.docx
42,"December 30, 2015 (amended April 13, 2016 and August 25, 2016).","August 25, 2016",NA,NA,NA,"Knobles, Raetzsch, Moore & Eveld, LLP",Target/Seller,002 - Lucas Energy Inc acquisition of certain assets of Segundo Resources LLC an.docx
44,"October 1, 2018","November 13, 2018",Bryan,T.,Allen,"Parr Brown Gee & Loveless, PC",Buyer,002 - Merit Medical Systems Inc and Cianna Medical Inc merger.docx
45,"November 16, 2017","November 30, 2017",Greg,S.,Fine,"Mintz, Levin, Cohn, Ferris, Glovsky and Pope, P.C.",Target/Seller,002 - Proto Labs Inc acquisition of equity interests of The Rapid Manufacturing .docx
47,"December 31, 2014 (amended January 30, 2015).","January 30, 2015",NA,NA,NA,Not disclosed at signing.,Buyer,002 - Systemax Inc acquisition of subsidiary equity interests of TAKKT America H.docx
49,"December 16, 2017","January 11, 2018",NA,NA,NA,Kirkland & Ellis LLP,Target/Seller,002 - Total System Services Inc and Cayan Holdings LLC merger.docx
