deal_name,lawyer,law_firm,Signing date,Closing date
001 - Air Transport Services Group Inc acquisition of equity interests of Omni A.docx,NA,Not disclosed at signing.,"October 1, 2018","November 9, 2018"
001 - American Builders And Contractors Supply Co Inc acquisition of stock of LA.docx,NA,Leo Law,"August 27, 2016",NA
001 - American Builders And Contractors Supply Co Inc acquisition of stock of LA.docx,NA,"McDermott, Will & Emery","August 27, 2016",NA
001 - Cinedigm Corp and Future Today Inc merger.docx,NA,Kaplan Saunders Valente & Beninati LLP,"March 14, 2019",NA
001 - Full House Resorts Inc acquisition of equity interests of Majestic Mississ.docx,NA,Not disclosed at signing.,"March 21, 2014",NA
001 - KKR acquisition of certain assets and subsidiary equity interests of Campb.docx,NA,King & Wood Mallesons,"August 1, 2019","December 23, 2019"
001 - Medical Properties Trust Inc and Capella Holdings Inc merger.docx,NA,"Epstein Becker & Green, P.C.","July 21, 2015","August 31, 2015"
001 - Medical Properties Trust Inc and Capella Holdings Inc merger.docx,NA,Honigman Miller Schwartz and Cohn LLP,"July 21, 2015","August 31, 2015"
002 - Accelrys Inc and VelQuest Corporation merger.docx,NA,Christopher Holsing (representing Target),"December 30, 2011","January 3, 2012"
002 - Advanced Drainage Systems Inc and Infiltrator Water Technologies Ultimate .docx,NA,Davis Polk,"July 31, 2019","July 31, 2019"
002 - Ashford Inc acquisition of subsidiary equity interests of Remington Holdin.docx,NA,Norton Rose Fulbright US LLP,"April 6, 2018","August 8, 2018"
002 - Compania de Petroleos de Chile COPEC SA acquisition of equity interests of.docx,NA,Bradley Arant Boult Cummings LLP,"August 27, 2016","November 14, 2016"
002 - FRX Churchill Holdings Inc and Aptalis Holdings Inc merger.docx,NA,Cleary Gottlieb Steen & Hamilton LLP,"January 7, 2014","January 31, 2014"
002 - FTD Companies Inc acquisition of stock of Provide Commerce Inc.docx,NA,Cooley LLP,"July 30, 2014","December 31, 2014"
002 - Lehigh Gas Partners LP acquisition of certain assets of Atlas Oil Company.docx,NA,Dennis M. McCarthy,"March 21, 2014","May 19, 2014 (effective April 16, 2014)."
002 - Lehigh Gas Partners LP acquisition of certain assets of Atlas Oil Company.docx,NA,Not disclosed at signing.,"March 21, 2014","May 19, 2014 (effective April 16, 2014)."
